EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
202,46.725,46.73,46.725,46.73,300
203,46.71,46.72,46.71,46.72,1500
204,46.71,46.71,46.71,46.71,1500
205,46.71,46.72,46.71,46.71,929
206,46.71,46.72,46.7,46.715,2600
207,46.69,46.71,46.69,46.71,2400
208,46.69,46.69,46.69,46.69,200
209,46.705,46.705,46.7,46.7,1533
210,46.72,46.72,46.71,46.71,605
211,46.72,46.725,46.715,46.72,1200
212,46.735,46.74,46.73,46.73,800
213,46.74,46.74,46.73,46.73,1400
214,46.72,46.74,46.72,46.74,1728
215,46.71,46.72,46.71,46.72,3497
216,46.7,46.71,46.7,46.7,1000
217,46.72,46.72,46.7,46.7,3128
218,46.72,46.72,46.71,46.72,2000
219,46.72,46.72,46.71,46.72,500
220,46.67,46.71,46.67,46.71,7053
221,46.66,46.675,46.66,46.67,1600
222,46.66,46.67,46.66,46.67,1600
223,46.665,46.68,46.66,46.67,5317
224,46.68,46.7,46.665,46.67,27883
225,46.67,46.69,46.67,46.68,7800
226,46.66,46.675,46.66,46.67,3233
227,46.66,46.66,46.65,46.65,1282
228,46.65,46.65,46.65,46.65,100
229,46.65,46.65,46.65,46.65,200
230,46.66,46.67,46.65,46.66,9920
231,46.65,46.65,46.65,46.65,765
232,46.65,46.65,46.65,46.65,700
233,46.65,46.65,46.65,46.65,1850
234,46.66,46.67,46.655,46.66,9100
235,46.65,46.65,46.65,46.65,1748
236,46.63,46.64,46.63,46.64,2428
237,46.625,46.63,46.625,46.63,534
238,46.64,46.64,46.63,46.63,1400
239,46.63,46.63,46.63,46.63,1184
240,46.63,46.63,46.63,46.63,1900
241,46.63,46.63,46.63,46.63,800
242,46.63,46.63,46.63,46.63,200
243,46.64,46.64,46.63,46.63,900
244,46.65,46.65,46.635,46.64,1200
245,46.66,46.66,46.65,46.65,1300
246,46.66,46.66,46.66,46.66,100
247,46.65,46.65,46.65,46.65,200
248,46.65,46.66,46.65,46.65,1600
249,46.65,46.65,46.65,46.65,1202
250,46.66,46.665,46.65,46.65,5779
251,46.66,46.66,46.65,46.66,2440
252,46.64,46.66,46.64,46.66,2844
253,46.63,46.63,46.63,46.63,900
254,46.63,46.63,46.63,46.63,1100
255,46.64,46.64,46.62,46.63,2988
256,46.65,46.65,46.65,46.65,200
257,46.64,46.64,46.64,46.64,1750
258,46.64,46.65,46.64,46.64,1700
259,46.63,46.64,46.63,46.64,903
260,46.63,46.64,46.625,46.63,1900
261,46.64,46.64,46.6299,46.6299,900
262,46.63,46.65,46.63,46.64,1700
263,46.63,46.63,46.62,46.63,1398
264,46.62,46.63,46.62,46.63,600
265,46.62,46.62,46.6,46.62,1990
266,46.625,46.625,46.61,46.61,900
267,46.63,46.63,46.63,46.63,100
268,46.62,46.62,46.62,46.62,100
269,46.62,46.62,46.62,46.62,1350
270,46.61,46.61,46.61,46.61,1900
271,46.61,46.61,46.605,46.605,1500
272,46.61,46.615,46.61,46.61,1000
273,46.61,46.61,46.59,46.61,2350
274,46.6,46.61,46.6,46.6,900
275,46.6,46.61,46.6,46.6,1600
276,46.6,46.6,46.6,46.6,1400
277,46.6,46.6,46.595,46.6,1600
278,46.59,46.6,46.59,46.59,1200
279,46.57,46.59,46.57,46.59,4200
280,46.54,46.56,46.54,46.56,1415
281,46.55,46.55,46.54,46.54,2500
282,46.55,46.56,46.55,46.55,1697
283,46.57,46.57,46.55,46.555,2200
284,46.56,46.56,46.56,46.56,2192
285,46.55,46.55,46.55,46.55,2200
286,46.525,46.545,46.525,46.54,1472
287,46.5275,46.53,46.52,46.53,1000
288,46.53,46.53,46.52,46.52,500
290,46.53,46.54,46.52,46.5241,3502
291,46.54,46.54,46.53,46.53,1400
292,46.52,46.535,46.52,46.535,1200
293,46.53,46.53,46.53,46.53,800
295,46.52,46.52,46.51,46.52,1125
296,46.5299,46.53,46.52,46.52,1291
297,46.55,46.55,46.525,46.53,1491
298,46.55,46.55,46.55,46.55,1200
299,46.54,46.55,46.54,46.55,2870
300,46.54,46.54,46.54,46.54,100
301,46.55,46.55,46.53,46.53,2102
302,46.55,46.55,46.54,46.55,1067
303,46.56,46.56,46.55,46.55,1200
304,46.55,46.55,46.55,46.55,919
305,46.55,46.55,46.55,46.55,700
306,46.55,46.56,46.55,46.55,1235
307,46.55,46.55,46.54,46.54,940
308,46.56,46.56,46.54,46.55,2600
309,46.54,46.56,46.54,46.56,1750
310,46.57,46.58,46.55,46.55,3158
311,46.57,46.58,46.565,46.58,1800
312,46.56,46.58,46.56,46.57,600
313,46.56,46.57,46.551,46.57,4007
314,46.56,46.57,46.56,46.56,1540
315,46.54,46.56,46.54,46.56,4042
316,46.54,46.54,46.54,46.54,100
317,46.565,46.57,46.545,46.545,3180
318,46.57,46.57,46.57,46.57,800
319,46.565,46.57,46.555,46.56,3850
320,46.57,46.57,46.565,46.565,700
321,46.58,46.58,46.58,46.58,200
322,46.58,46.58,46.58,46.58,400
323,46.57,46.58,46.57,46.57,1455
324,46.59,46.59,46.57,46.57,1500
325,46.6,46.6,46.59,46.59,900
326,46.59,46.6,46.59,46.59,1800
327,46.58,46.59,46.58,46.59,500
328,46.59,46.59,46.58,46.58,4610
329,46.59,46.59,46.58,46.59,1500
330,46.575,46.58,46.57,46.58,4071
331,46.58,46.58,46.57,46.575,800
332,46.585,46.59,46.58,46.58,3125
333,46.585,46.59,46.58,46.59,3000
334,46.575,46.58,46.57,46.57,1900
335,46.55,46.58,46.55,46.58,5674
336,46.555,46.565,46.555,46.56,2850
337,46.535,46.555,46.53,46.55,1300
338,46.54,46.54,46.53,46.53,1664
339,46.52,46.535,46.52,46.535,1900
340,46.52,46.525,46.52,46.52,1200
341,46.5,46.525,46.5,46.52,9299
342,46.49,46.5,46.475,46.5,3100
343,46.47,46.485,46.47,46.48,1694
344,46.47,46.475,46.465,46.47,2830
345,46.48,46.485,46.47,46.47,3250
346,46.5,46.5,46.49,46.49,600
347,46.47,46.5,46.47,46.5,4431
348,46.48,46.48,46.47,46.47,853
349,46.5,46.5,46.48,46.48,1800
350,46.51,46.51,46.51,46.51,200
351,46.51,46.51,46.51,46.51,1600
352,46.53,46.53,46.52,46.52,300
353,46.54,46.54,46.525,46.53,2093
354,46.56,46.56,46.54,46.54,1800
355,46.57,46.57,46.56,46.56,1156
356,46.58,46.58,46.57,46.57,2559
357,46.58,46.58,46.575,46.575,700
358,46.57,46.58,46.57,46.58,5904
359,46.58,46.58,46.575,46.58,3338
360,46.59,46.6,46.59,46.59,1400
361,46.58,46.59,46.575,46.59,7733
362,46.57,46.575,46.57,46.575,3300
363,46.585,46.585,46.57,46.57,3100
364,46.595,46.595,46.57,46.585,5051
365,46.58,46.6,46.58,46.6,5292
366,46.56,46.5839,46.56,46.5839,7672
367,46.54,46.565,46.535,46.56,12954
368,46.51,46.54,46.51,46.54,13260
369,46.51,46.515,46.5,46.51,12588
370,46.54,46.54,46.52,46.52,5534
371,46.535,46.555,46.525,46.535,8040
372,46.53,46.54,46.53,46.53,3808
373,46.53,46.53,46.53,46.53,400
374,46.55,46.55,46.53,46.53,6643
375,46.59,46.59,46.545,46.545,6857
376,46.595,46.6,46.59,46.59,6855
377,46.61,46.619,46.59,46.59,8373
378,46.59,46.61,46.59,46.61,8316
379,46.595,46.595,46.59,46.59,1600
380,46.58,46.595,46.58,46.59,8945
381,46.59,46.6,46.58,46.58,7560
382,46.585,46.595,46.58,46.59,4535
383,46.59,46.595,46.58,46.58,5650
384,46.6,46.6,46.59,46.59,4553
385,46.62,46.62,46.59,46.5932,10085
386,46.645,46.65,46.615,46.62,45971
387,46.66,46.66,46.64,46.64,19328
388,46.66,46.66,46.65,46.655,14267
389,46.66,46.67,46.65,46.66,35460
a1469194260,46.67,46.79,46.67,46.72,17636
1,46.61,46.63,46.55,46.57,10476
3,46.53,46.53,46.53,46.53,100
4,46.53,46.53,46.53,46.53,1100
5,46.5292,46.53,46.5,46.515,2395
6,46.52,46.53,46.4701,46.52,1500
7,46.42,46.478,46.42,46.478,577
8,46.42,46.44,46.42,46.42,1800
9,46.45,46.45,46.42,46.42,1900
10,46.46,46.46,46.44,46.46,1200
11,46.49,46.49,46.47,46.47,2400
12,46.51,46.53,46.49,46.51,2039
13,46.49,46.52,46.48,46.52,1600
14,46.51,46.52,46.51,46.51,1400
15,46.58,46.58,46.52,46.52,5713
16,46.58,46.58,46.56,46.58,1500
17,46.555,46.57,46.55,46.57,800
18,46.56,46.56,46.55,46.555,1800
19,46.535,46.555,46.53,46.555,1400
20,46.56,46.56,46.53,46.53,3497
21,46.55,46.56,46.55,46.56,900
22,46.55,46.55,46.53,46.54,2400
23,46.56,46.56,46.53,46.55,11022
24,46.58,46.595,46.57,46.57,2997
25,46.56,46.58,46.56,46.58,2500
26,46.56,46.56,46.525,46.55,4200
27,46.54,46.55,46.54,46.55,709
28,46.56,46.57,46.54,46.55,13209
29,46.53,46.55,46.51,46.55,12600
30,46.55,46.55,46.54,46.54,2400
31,46.57,46.59,46.55,46.55,9199
32,46.58,46.6,46.57,46.58,9382
33,46.55,46.58,46.545,46.58,2900
34,46.585,46.585,46.53,46.54,16550
35,46.56,46.585,46.555,46.585,15879
36,46.55,46.57,46.54,46.565,4200
37,46.54,46.54,46.52,46.54,39100
38,46.53,46.54,46.53,46.53,2900
39,46.535,46.54,46.535,46.54,5800
40,46.5,46.53,46.5,46.53,3193
41,46.48,46.5,46.48,46.5,5300
42,46.5,46.5,46.47,46.47,1400
43,46.49,46.5,46.49,46.5,1226
44,46.48,46.48,46.465,46.48,2100
45,46.5,46.5,46.47,46.47,2400
46,46.52,46.52,46.5,46.5,1400
47,46.5,46.52,46.5,46.52,1700
48,46.5,46.51,46.5,46.5,800
49,46.515,46.52,46.51,46.51,1500
50,46.55,46.55,46.515,46.52,1800
51,46.555,46.56,46.55,46.55,300
52,46.5499,46.555,46.54,46.555,2600
53,46.54,46.55,46.525,46.54,11399
54,46.57,46.57,46.535,46.54,10500
55,46.55,46.62,46.55,46.58,13729
56,46.595,46.61,46.54,46.56,20827
57,46.61,46.62,46.6,46.6,6100
58,46.595,46.62,46.595,46.62,9000
59,46.585,46.59,46.585,46.59,814
60,46.61,46.62,46.58,46.585,5400
61,46.61,46.61,46.59,46.6,1400
62,46.61,46.63,46.61,46.615,6024
63,46.61,46.615,46.605,46.61,3400
64,46.635,46.64,46.615,46.615,3050
65,46.64,46.64,46.63,46.63,900
66,46.635,46.635,46.63,46.635,300
67,46.63,46.635,46.63,46.635,600
68,46.6211,46.635,46.6211,46.63,2300
69,46.59,46.625,46.59,46.62,12898
70,46.61,46.61,46.59,46.59,3600
71,46.58,46.6,46.58,46.6,1824
72,46.59,46.6,46.585,46.59,2882
73,46.6,46.6,46.585,46.585,1000
74,46.605,46.63,46.605,46.61,10001
75,46.6,46.61,46.59,46.6,5046
76,46.59,46.595,46.59,46.59,5200
77,46.6,46.6,46.585,46.59,11539
78,46.59,46.6,46.59,46.59,2300
79,46.595,46.6,46.59,46.6,900
80,46.58,46.6,46.58,46.595,2920
81,46.59,46.6,46.57,46.59,17731
82,46.575,46.585,46.565,46.58,16900
83,46.59,46.59,46.575,46.575,10938
84,46.58,46.59,46.58,46.59,1700
85,46.585,46.585,46.585,46.585,100
86,46.58,46.59,46.58,46.58,5131
87,46.58,46.585,46.58,46.58,2884
88,46.57,46.61,46.565,46.58,12765
89,46.6,46.6,46.58,46.58,8246
90,46.6,46.6,46.59,46.59,800
91,46.59,46.6,46.59,46.6,1300
92,46.59,46.59,46.58,46.58,821
93,46.56,46.59,46.56,46.58,6455
94,46.56,46.56,46.56,46.56,1900
95,46.56,46.56,46.55,46.555,500
96,46.57,46.57,46.56,46.56,1500
97,46.58,46.58,46.58,46.58,300
98,46.59,46.59,46.59,46.59,200
99,46.57,46.59,46.57,46.59,1800
100,46.55,46.56,46.55,46.56,1000
101,46.54,46.54,46.54,46.54,200
102,46.54,46.55,46.54,46.55,400
103,46.54,46.54,46.54,46.54,500
104,46.53,46.545,46.53,46.54,1157
105,46.53,46.53,46.53,46.53,400
106,46.52,46.535,46.52,46.53,1200
107,46.5101,46.52,46.51,46.52,927
108,46.51,46.51,46.51,46.51,500
109,46.5,46.51,46.5,46.51,2400
110,46.5,46.5,46.5,46.5,1600
111,46.51,46.51,46.5,46.5,1000
112,46.53,46.53,46.505,46.505,4280
114,46.55,46.55,46.53,46.53,2400
115,46.54,46.54,46.54,46.54,800
116,46.54,46.54,46.535,46.535,400
117,46.52,46.53,46.52,46.53,1398
118,46.51,46.51,46.51,46.51,300
119,46.5256,46.5256,46.51,46.51,4000
120,46.54,46.54,46.52,46.5268,1711
121,46.56,46.56,46.54,46.54,2200
122,46.55,46.56,46.55,46.56,1699
123,46.55,46.55,46.55,46.55,200
124,46.54,46.54,46.54,46.54,759
125,46.57,46.57,46.545,46.545,3000
126,46.57,46.57,46.57,46.57,200
127,46.57,46.575,46.57,46.575,1405
128,46.54,46.55,46.54,46.55,400
129,46.53,46.545,46.53,46.54,1193
130,46.53,46.53,46.53,46.53,300
131,46.53,46.535,46.525,46.535,2300
132,46.55,46.55,46.53,46.535,3700
133,46.59,46.59,46.56,46.56,2100
134,46.6,46.6,46.59,46.59,400
135,46.6,46.6,46.595,46.6,3000
136,46.6,46.6,46.595,46.6,400
137,46.585,46.6,46.585,46.6,2323
138,46.59,46.59,46.59,46.59,200
139,46.58,46.59,46.58,46.585,500
140,46.585,46.59,46.585,46.59,6750
141,46.595,46.605,46.59,46.59,2839
142,46.595,46.6,46.595,46.6,2000
143,46.595,46.6,46.59,46.59,4795
144,46.59,46.6,46.585,46.6,5678
145,46.5975,46.6,46.595,46.6,1700
146,46.6,46.6,46.595,46.6,1300
147,46.59,46.59,46.59,46.59,600
148,46.59,46.6,46.59,46.6,4811
149,46.595,46.595,46.595,46.595,100
150,46.6,46.6,46.595,46.6,3600
151,46.59,46.59,46.59,46.59,300
152,46.59,46.6,46.59,46.59,6800
153,46.595,46.595,46.58,46.59,10256
154,46.595,46.595,46.595,46.595,400
155,46.595,46.6,46.59,46.59,800
156,46.605,46.61,46.595,46.6,11930
157,46.605,46.61,46.605,46.61,700
158,46.6,46.61,46.6,46.605,3631
160,46.595,46.6,46.59,46.59,3000
161,46.5875,46.6,46.585,46.6,3650
162,46.585,46.585,46.585,46.585,200
163,46.58,46.584,46.58,46.58,512
164,46.57,46.58,46.57,46.58,1425
165,46.58,46.58,46.57,46.574,4730
166,46.57,46.575,46.57,46.57,600
167,46.585,46.585,46.57,46.57,5600
168,46.58,46.58,46.58,46.58,719
169,46.57,46.57,46.57,46.57,872
170,46.575,46.58,46.57,46.57,1600
171,46.575,46.58,46.575,46.58,4900
172,46.57,46.575,46.57,46.575,2700
173,46.57,46.58,46.57,46.58,3188
174,46.585,46.585,46.575,46.575,1850
175,46.62,46.62,46.59,46.59,2300
176,46.62,46.63,46.62,46.63,1000
177,46.605,46.625,46.605,46.62,2000
178,46.615,46.62,46.61,46.61,7441
179,46.61,46.615,46.61,46.615,2941
180,46.62,46.62,46.61,46.61,800
181,46.615,46.62,46.61,46.62,1400
182,46.61,46.62,46.61,46.62,2100
184,46.605,46.605,46.6,46.6,200
185,46.6,46.6,46.6,46.6,400
186,46.59,46.6,46.59,46.6,2832
187,46.59,46.59,46.59,46.59,400
188,46.59,46.59,46.59,46.59,500
189,46.59,46.59,46.59,46.59,500
190,46.59,46.595,46.59,46.59,400
191,46.59,46.6,46.59,46.59,700
192,46.595,46.595,46.59,46.59,590
193,46.61,46.61,46.59,46.59,2996
194,46.625,46.625,46.615,46.615,1700
195,46.63,46.63,46.625,46.625,2000
196,46.625,46.63,46.625,46.63,800
197,46.625,46.625,46.62,46.625,1396
198,46.61,46.62,46.61,46.62,3377
199,46.6,46.609,46.6,46.609,4240
200,46.6,46.6,46.6,46.6,300
201,46.6,46.6,46.59,46.6,4292
202,46.61,46.61,46.59,46.59,2600
203,46.61,46.615,46.61,46.61,1700
204,46.61,46.62,46.61,46.62,3203
205,46.6175,46.6175,46.6175,46.6175,100
206,46.6,46.62,46.6,46.62,1901
207,46.58,46.6,46.58,46.6,1969
208,46.58,46.58,46.58,46.58,200
209,46.57,46.58,46.57,46.58,800
210,46.56,46.575,46.56,46.57,1324
211,46.56,46.56,46.56,46.56,400
212,46.575,46.58,46.56,46.57,11866
213,46.575,46.58,46.57,46.575,700
214,46.58,46.58,46.58,46.58,200
215,46.58,46.58,46.575,46.575,4157
216,46.59,46.59,46.57,46.57,5699
217,46.59,46.59,46.583,46.585,350
218,46.585,46.59,46.58,46.59,400
219,46.58,46.59,46.58,46.585,3840
220,46.5845,46.59,46.5845,46.59,402
221,46.57,46.58,46.565,46.58,4412
222,46.57,46.58,46.57,46.58,1400
223,46.565,46.57,46.565,46.57,800
224,46.56,46.56,46.56,46.56,700
225,46.56,46.57,46.56,46.56,700
226,46.55,46.56,46.55,46.56,2128
227,46.57,46.57,46.56,46.56,4650
228,46.57,46.57,46.57,46.57,100
230,46.57,46.58,46.57,46.575,1000
231,46.57,46.57,46.57,46.57,100
232,46.57,46.57,46.57,46.57,200
233,46.575,46.58,46.57,46.57,896
234,46.57,46.57,46.57,46.57,400
235,46.57,46.57,46.57,46.57,100
236,46.57,46.575,46.57,46.57,1509
237,46.58,46.58,46.57,46.57,600
238,46.57,46.58,46.57,46.57,700
239,46.59,46.59,46.57,46.57,3800
240,46.6,46.6,46.585,46.585,1200
241,46.57,46.59,46.57,46.59,7311
242,46.57,46.57,46.57,46.57,200
243,46.58,46.58,46.58,46.58,4268
244,46.58,46.59,46.58,46.58,2545
245,46.58,46.585,46.58,46.585,300
246,46.58,46.59,46.58,46.59,2900
247,46.58,46.58,46.58,46.58,300
248,46.55,46.58,46.55,46.58,6055
249,46.55,46.55,46.55,46.55,609
250,46.56,46.565,46.55,46.55,4300
251,46.555,46.56,46.555,46.56,1200
252,46.55,46.55,46.55,46.55,100
253,46.555,46.56,46.555,46.56,200
254,46.55,46.55,46.55,46.55,200
255,46.55,46.56,46.55,46.55,700
256,46.55,46.55,46.55,46.55,900
257,46.54,46.55,46.54,46.55,1400
258,46.54,46.54,46.54,46.54,700
259,46.54,46.545,46.54,46.5427,1103
260,46.57,46.57,46.545,46.55,5856
261,46.57,46.58,46.57,46.58,2529
262,46.57,46.57,46.57,46.57,1200
263,46.5713,46.58,46.57,46.58,3321
265,46.58,46.58,46.57,46.575,700
266,46.58,46.58,46.58,46.58,100
267,46.575,46.575,46.57,46.57,600
268,46.565,46.57,46.565,46.57,2151
269,46.56,46.561,46.56,46.56,709
270,46.56,46.57,46.56,46.57,600
271,46.56,46.57,46.56,46.57,700
272,46.5639,46.57,46.56,46.56,800
273,46.56,46.56,46.56,46.56,400
274,46.58,46.58,46.56,46.565,3547
275,46.58,46.585,46.57,46.58,5853
276,46.58,46.58,46.58,46.58,2196
277,46.57,46.57,46.57,46.57,100
278,46.575,46.575,46.575,46.575,100
279,46.57,46.575,46.57,46.57,800
280,46.57,46.57,46.57,46.57,300
281,46.57,46.58,46.57,46.57,1361
282,46.57,46.57,46.57,46.57,400
283,46.56,46.57,46.56,46.57,2100
284,46.56,46.56,46.56,46.56,2153
285,46.555,46.56,46.55,46.55,1900
286,46.58,46.58,46.555,46.56,4863
287,46.58,46.585,46.57,46.58,2900
289,46.57,46.58,46.565,46.57,2388
