EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
202,46.725,46.73,46.725,46.73,300
203,46.71,46.72,46.71,46.72,1500
204,46.71,46.71,46.71,46.71,1500
205,46.71,46.72,46.71,46.71,929
206,46.71,46.72,46.7,46.715,2600
207,46.69,46.71,46.69,46.71,2400
208,46.69,46.69,46.69,46.69,200
209,46.705,46.705,46.7,46.7,1533
210,46.72,46.72,46.71,46.71,605
211,46.72,46.725,46.715,46.72,1200
212,46.735,46.74,46.73,46.73,800
213,46.74,46.74,46.73,46.73,1400
214,46.72,46.74,46.72,46.74,1728
215,46.71,46.72,46.71,46.72,3497
216,46.7,46.71,46.7,46.7,1000
217,46.72,46.72,46.7,46.7,3128
218,46.72,46.72,46.71,46.72,2000
219,46.72,46.72,46.71,46.72,500
220,46.67,46.71,46.67,46.71,7053
221,46.66,46.675,46.66,46.67,1600
222,46.66,46.67,46.66,46.67,1600
223,46.665,46.68,46.66,46.67,5317
224,46.68,46.7,46.665,46.67,27883
225,46.67,46.69,46.67,46.68,7800
226,46.66,46.675,46.66,46.67,3233
227,46.66,46.66,46.65,46.65,1282
228,46.65,46.65,46.65,46.65,100
229,46.65,46.65,46.65,46.65,200
230,46.66,46.67,46.65,46.66,9920
231,46.65,46.65,46.65,46.65,765
232,46.65,46.65,46.65,46.65,700
233,46.65,46.65,46.65,46.65,1850
234,46.66,46.67,46.655,46.66,9100
235,46.65,46.65,46.65,46.65,1748
236,46.63,46.64,46.63,46.64,2428
237,46.625,46.63,46.625,46.63,534
238,46.64,46.64,46.63,46.63,1400
239,46.63,46.63,46.63,46.63,1184
240,46.63,46.63,46.63,46.63,1900
241,46.63,46.63,46.63,46.63,800
242,46.63,46.63,46.63,46.63,200
243,46.64,46.64,46.63,46.63,900
244,46.65,46.65,46.635,46.64,1200
245,46.66,46.66,46.65,46.65,1300
246,46.66,46.66,46.66,46.66,100
247,46.65,46.65,46.65,46.65,200
248,46.65,46.66,46.65,46.65,1600
249,46.65,46.65,46.65,46.65,1202
250,46.66,46.665,46.65,46.65,5779
251,46.66,46.66,46.65,46.66,2440
252,46.64,46.66,46.64,46.66,2844
253,46.63,46.63,46.63,46.63,900
254,46.63,46.63,46.63,46.63,1100
255,46.64,46.64,46.62,46.63,2988
256,46.65,46.65,46.65,46.65,200
257,46.64,46.64,46.64,46.64,1750
258,46.64,46.65,46.64,46.64,1700
259,46.63,46.64,46.63,46.64,903
260,46.63,46.64,46.625,46.63,1900
261,46.64,46.64,46.6299,46.6299,900
262,46.63,46.65,46.63,46.64,1700
263,46.63,46.63,46.62,46.63,1398
264,46.62,46.63,46.62,46.63,600
265,46.62,46.62,46.6,46.62,1990
266,46.625,46.625,46.61,46.61,900
267,46.63,46.63,46.63,46.63,100
268,46.62,46.62,46.62,46.62,100
269,46.62,46.62,46.62,46.62,1350
270,46.61,46.61,46.61,46.61,1900
271,46.61,46.61,46.605,46.605,1500
272,46.61,46.615,46.61,46.61,1000
273,46.61,46.61,46.59,46.61,2350
274,46.6,46.61,46.6,46.6,900
275,46.6,46.61,46.6,46.6,1600
276,46.6,46.6,46.6,46.6,1400
277,46.6,46.6,46.595,46.6,1600
278,46.59,46.6,46.59,46.59,1200
279,46.57,46.59,46.57,46.59,4200
280,46.54,46.56,46.54,46.56,1415
281,46.55,46.55,46.54,46.54,2500
282,46.55,46.56,46.55,46.55,1697
283,46.57,46.57,46.55,46.555,2200
284,46.56,46.56,46.56,46.56,2192
285,46.55,46.55,46.55,46.55,2200
286,46.525,46.545,46.525,46.54,1472
287,46.5275,46.53,46.52,46.53,1000
288,46.53,46.53,46.52,46.52,500
290,46.53,46.54,46.52,46.5241,3502
291,46.54,46.54,46.53,46.53,1400
292,46.52,46.535,46.52,46.535,1200
293,46.53,46.53,46.53,46.53,800
295,46.52,46.52,46.51,46.52,1125
296,46.5299,46.53,46.52,46.52,1291
297,46.55,46.55,46.525,46.53,1491
298,46.55,46.55,46.55,46.55,1200
299,46.54,46.55,46.54,46.55,2870
300,46.54,46.54,46.54,46.54,100
301,46.55,46.55,46.53,46.53,2102
302,46.55,46.55,46.54,46.55,1067
303,46.56,46.56,46.55,46.55,1200
304,46.55,46.55,46.55,46.55,919
305,46.55,46.55,46.55,46.55,700
306,46.55,46.56,46.55,46.55,1235
307,46.55,46.55,46.54,46.54,940
308,46.56,46.56,46.54,46.55,2600
309,46.54,46.56,46.54,46.56,1750
310,46.57,46.58,46.55,46.55,3158
311,46.57,46.58,46.565,46.58,1800
312,46.56,46.58,46.56,46.57,600
313,46.56,46.57,46.551,46.57,4007
314,46.56,46.57,46.56,46.56,1540
315,46.54,46.56,46.54,46.56,4042
316,46.54,46.54,46.54,46.54,100
317,46.565,46.57,46.545,46.545,3180
318,46.57,46.57,46.57,46.57,800
319,46.565,46.57,46.555,46.56,3850
320,46.57,46.57,46.565,46.565,700
321,46.58,46.58,46.58,46.58,200
322,46.58,46.58,46.58,46.58,400
323,46.57,46.58,46.57,46.57,1455
324,46.59,46.59,46.57,46.57,1500
325,46.6,46.6,46.59,46.59,900
326,46.59,46.6,46.59,46.59,1800
327,46.58,46.59,46.58,46.59,500
328,46.59,46.59,46.58,46.58,4610
329,46.59,46.59,46.58,46.59,1500
330,46.575,46.58,46.57,46.58,4071
331,46.58,46.58,46.57,46.575,800
332,46.585,46.59,46.58,46.58,3125
333,46.585,46.59,46.58,46.59,3000
334,46.575,46.58,46.57,46.57,1900
335,46.55,46.58,46.55,46.58,5674
336,46.555,46.565,46.555,46.56,2850
337,46.535,46.555,46.53,46.55,1300
338,46.54,46.54,46.53,46.53,1664
339,46.52,46.535,46.52,46.535,1900
340,46.52,46.525,46.52,46.52,1200
341,46.5,46.525,46.5,46.52,9299
342,46.49,46.5,46.475,46.5,3100
343,46.47,46.485,46.47,46.48,1694
344,46.47,46.475,46.465,46.47,2830
345,46.48,46.485,46.47,46.47,3250
346,46.5,46.5,46.49,46.49,600
347,46.47,46.5,46.47,46.5,4431
348,46.48,46.48,46.47,46.47,853
349,46.5,46.5,46.48,46.48,1800
350,46.51,46.51,46.51,46.51,200
351,46.51,46.51,46.51,46.51,1600
352,46.53,46.53,46.52,46.52,300
353,46.54,46.54,46.525,46.53,2093
354,46.56,46.56,46.54,46.54,1800
355,46.57,46.57,46.56,46.56,1156
356,46.58,46.58,46.57,46.57,2559
357,46.58,46.58,46.575,46.575,700
358,46.57,46.58,46.57,46.58,5904
359,46.58,46.58,46.575,46.58,3338
360,46.59,46.6,46.59,46.59,1400
361,46.58,46.59,46.575,46.59,7733
362,46.57,46.575,46.57,46.575,3300
363,46.585,46.585,46.57,46.57,3100
364,46.595,46.595,46.57,46.585,5051
365,46.58,46.6,46.58,46.6,5292
366,46.56,46.5839,46.56,46.5839,7672
367,46.54,46.565,46.535,46.56,12954
368,46.51,46.54,46.51,46.54,13260
369,46.51,46.515,46.5,46.51,12588
370,46.54,46.54,46.52,46.52,5534
371,46.535,46.555,46.525,46.535,8040
372,46.53,46.54,46.53,46.53,3808
373,46.53,46.53,46.53,46.53,400
374,46.55,46.55,46.53,46.53,6643
375,46.59,46.59,46.545,46.545,6857
376,46.595,46.6,46.59,46.59,6855
377,46.61,46.619,46.59,46.59,8373
378,46.59,46.61,46.59,46.61,8316
379,46.595,46.595,46.59,46.59,1600
380,46.58,46.595,46.58,46.59,8945
381,46.59,46.6,46.58,46.58,7560
382,46.585,46.595,46.58,46.59,4535
383,46.59,46.595,46.58,46.58,5650
384,46.6,46.6,46.59,46.59,4553
385,46.62,46.62,46.59,46.5932,10085
386,46.645,46.65,46.615,46.62,45971
387,46.66,46.66,46.64,46.64,19328
388,46.66,46.66,46.65,46.655,14267
389,46.66,47.14,46.65,46.66,35460
